Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua
26 05 23,12:20:12,01,84.99078,38.0,26.0,0
26 05 23,12:20:20,03,60.0,49.9,25.7,1
26 05 23,12:30:03,cuarto,32.70754,49.1,24.8,0
26 05 23,12:30:09,00,29.87392,38.6,24.6,1
26 05 23,12:30:12,01,84.84317,39.0,26.0,1
26 05 23,12:30:20,03,60.0,49.8,25.7,1
26 05 23,12:40:04,cuarto,32.86399,49.1,24.9,0
26 05 23,12:40:10,00,29.97232,38.4,24.6,1
26 05 23,12:40:14,01,84.94158,37.0,26.0,1
26 05 23,12:40:19,03,60.0,49.4,25.8,1
26 05 23,12:50:05,cuarto,32.55109,48.6,24.8,0
26 05 23,12:50:07,00,30.51353,37.4,24.5,1
26 05 23,12:50:11,01,84.35117,35.0,26.0,1
26 05 23,12:50:14,03,60.0,49.2,25.9,1
26 05 23,13:00:05,cuarto,32.70754,46.4,24.8,0
26 05 23,13:00:08,00,29.87392,35.7,24.5,1
26 05 23,13:00:11,01,84.69558,33.0,26.0,0
26 05 23,13:00:14,03,60.0,50.2,26.1,1
26 05 23,13:10:04,cuarto,33.02044,46.0,24.8,0
26 05 23,13:10:12,00,29.72632,35.4,24.4,1
26 05 23,13:10:16,01,84.54798,37.0,26.0,1
26 05 23,13:10:19,03,60.0,48.9,26.1,1
26 05 23,13:20:04,cuarto,32.70754,45.7,24.9,0
26 05 23,13:20:07,00,30.11993,35.8,24.5,1
26 05 23,13:20:11,01,84.94158,33.0,26.0,1
26 05 23,13:20:13,03,60.0,48.7,26.0,1
26 05 23,13:30:05,cuarto,32.70754,46.4,24.8,0
26 05 23,13:30:08,00,29.82472,35.8,24.5,1
26 05 23,13:30:11,01,84.25277,33.0,26.0,0
26 05 23,13:30:13,03,60.0,48.1,26.0,1
26 05 23,13:40:06,cuarto,32.86399,45.1,24.8,0
26 05 23,13:40:12,00,29.87392,34.8,24.4,1
26 05 23,13:40:15,01,84.89238,30.0,26.0,1
26 05 23,13:40:19,03,60.0,48.0,26.1,1
26 05 23,13:50:04,cuarto,32.70754,45.4,24.8,0
26 05 23,13:50:08,00,30.07073,35.0,24.6,1
26 05 23,13:50:13,01,84.69558,33.0,26.0,0
26 05 23,13:50:19,03,60.0,49.1,26.0,1
26 05 23,14:00:05,cuarto,32.86399,44.5,24.8,0
26 05 23,14:00:10,00,29.87392,34.2,24.5,1
26 05 23,14:00:12,01,84.44957,34.0,27.0,1
26 05 23,14:00:18,03,60.0,49.7,26.1,1
26 05 23,14:10:03,cuarto,32.39464,44.1,24.7,0
26 05 23,14:10:08,00,29.82472,33.4,24.6,1
26 05 23,14:10:10,01,84.40037,35.0,27.0,1
26 05 23,14:10:13,03,59.0,48.9,26.2,1
26 05 23,14:20:04,cuarto,32.55109,42.6,24.8,0
26 05 23,14:20:07,00,30.02152,32.0,24.5,1
26 05 23,14:20:10,01,84.84317,32.0,27.0,1
26 05 23,14:20:13,03,60.0,47.4,26.3,1
26 05 23,14:30:04,cuarto,32.39464,44.2,24.9,0
26 05 23,14:30:10,00,29.82472,32.6,24.6,1
26 05 23,14:30:15,01,84.84317,32.0,27.0,1
26 05 23,14:30:18,03,60.0,48.0,26.7,1
26 05 23,14:40:05,cuarto,32.55109,42.5,24.9,0
26 05 23,14:40:08,00,29.87392,32.3,24.6,1
26 05 23,14:40:12,01,85.87638,33.0,27.0,1
26 05 23,14:40:18,03,60.0,48.0,26.7,1
26 05 23,14:50:04,cuarto,31.92529,43.9,24.9,0
26 05 23,14:50:07,00,29.57872,32.6,24.6,1
26 05 23,14:50:10,01,84.64637,29.0,27.0,1
26 05 23,14:50:12,03,59.0,50.1,26.7,1
26 05 23,15:00:04,cuarto,31.92529,44.3,25.0,0
26 05 23,15:00:10,00,29.62792,33.3,24.6,1
26 05 23,15:00:14,01,84.69558,29.0,27.0,1
26 05 23,15:00:18,03,59.0,47.6,26.8,1
26 05 23,15:10:05,cuarto,32.08174,42.2,25.0,0
26 05 23,15:10:08,00,29.77552,30.9,24.7,1
26 05 23,15:10:12,01,85.63038,31.0,27.0,1
26 05 23,15:10:18,03,59.0,47.2,26.7,1
26 05 23,15:20:03,cuarto,32.39464,43.0,25.1,0
26 05 23,15:20:07,00,30.02152,32.0,24.6,1
26 05 23,15:20:10,01,84.49878,32.0,27.0,1
26 05 23,15:20:12,03,59.0,46.7,26.8,1
26 05 23,15:30:06,cuarto,31.92529,43.4,25.0,0
26 05 23,15:30:10,00,29.87392,32.7,24.7,1
26 05 23,15:30:14,01,85.03998,30.0,27.0,1
26 05 23,15:30:17,03,59.0,46.0,26.8,1
26 05 23,15:40:05,cuarto,32.23819,43.7,25.1,0
26 05 23,15:40:07,00,29.62792,32.4,24.9,1
26 05 23,15:40:09,01,85.08918,29.0,27.0,1
26 05 23,15:40:12,03,59.0,44.3,26.9,1
26 05 23,15:50:05,cuarto,32.55109,44.2,25.2,0
26 05 23,15:50:08,00,30.16913,33.1,24.8,1
26 05 23,15:50:11,01,84.69558,28.0,27.0,1
26 05 23,15:50:17,03,59.0,41.8,27.0,1
26 05 23,16:00:06,cuarto,31.92529,43.7,25.2,0
26 05 23,16:00:11,00,29.72632,32.6,24.9,1
26 05 23,16:00:14,01,84.99078,28.0,27.0,1
26 05 23,16:00:17,03,59.0,40.8,26.9,1
26 05 23,16:10:04,cuarto,31.76885,42.0,25.2,0
26 05 23,16:10:08,00,29.82472,30.5,24.9,1
26 05 23,16:10:11,01,84.84317,28.0,27.0,1
26 05 23,16:10:17,03,59.0,41.1,26.9,1
26 05 23,16:20:05,cuarto,31.6124,41.9,25.2,0
26 05 23,16:20:09,00,29.43112,30.6,24.8,1
26 05 23,16:20:13,01,84.99078,26.0,27.0,0
26 05 23,16:20:17,03,59.0,41.2,26.9,1
26 05 23,16:30:06,cuarto,32.23819,41.4,25.2,0
26 05 23,16:30:11,00,29.87392,30.3,24.8,1
26 05 23,16:30:16,01,84.94158,28.0,27.0,1
26 05 23,16:30:22,03,59.0,41.9,26.9,1
26 05 23,16:40:04,cuarto,31.92529,41.7,25.2,0
26 05 23,16:40:07,00,29.77552,30.5,24.8,1
26 05 23,16:40:11,01,84.25277,28.0,27.0,1
26 05 23,16:40:17,03,59.0,41.1,26.9,1
26 05 23,16:50:05,cuarto,31.76885,42.9,25.2,0
26 05 23,16:50:08,00,29.82472,31.8,24.9,1
26 05 23,16:50:11,01,84.74478,27.0,27.0,1
26 05 23,16:50:17,03,59.0,40.0,26.9,1
26 05 23,17:00:03,cuarto,31.2995,43.6,25.2,0
26 05 23,17:00:07,00,29.92312,31.4,24.9,1
26 05 23,17:00:11,01,84.35117,29.0,27.0,1
26 05 23,17:00:16,03,59.0,41.7,26.9,1
26 05 23,17:10:08,cuarto,31.76885,44.4,25.3,0
26 05 23,17:10:11,00,29.23432,33.2,25.0,1
26 05 23,17:10:15,01,84.54798,30.0,27.0,1
26 05 23,17:10:22,03,59.0,42.6,26.9,1
26 05 23,17:20:04,cuarto,31.45595,44.3,25.4,0
26 05 23,17:20:10,00,29.67712,33.5,25.0,1
26 05 23,17:20:13,01,83.41636,30.0,27.0,1
26 05 23,17:20:16,03,59.0,43.7,27.0,1
26 05 23,17:30:05,cuarto,31.45595,44.4,25.3,0
26 05 23,17:30:12,00,29.92312,33.8,24.9,1
26 05 23,17:30:15,01,84.44957,32.0,27.0,1
26 05 23,17:30:22,03,59.0,44.1,27.0,1
26 05 23,17:40:06,cuarto,31.6124,44.3,25.4,0
26 05 23,17:40:09,00,29.67712,33.2,25.0,1
26 05 23,17:40:13,01,84.49878,34.0,27.0,1
26 05 23,17:40:16,03,59.0,46.1,27.0,1
26 05 23,17:50:04,cuarto,31.76885,44.60001,25.4,0
26 05 23,17:50:10,00,29.57872,33.7,25.0,1
26 05 23,17:50:15,01,84.89238,35.0,27.0,1
26 05 23,17:50:21,03,59.0,46.7,27.0,1
26 05 23,18:00:05,cuarto,31.6124,44.7,25.4,0
26 05 23,18:00:13,00,29.87392,34.1,25.0,1
26 05 23,18:00:17,01,84.64637,35.0,27.0,0
26 05 23,18:00:21,03,59.0,47.4,27.0,1
26 05 23,18:10:06,cuarto,31.6124,44.9,25.4,0
26 05 23,18:10:08,00,29.52952,34.1,25.0,1
26 05 23,18:10:12,01,84.49878,36.0,26.0,1
26 05 23,18:10:16,03,59.0,48.3,27.3,1
26 05 23,18:20:04,cuarto,31.45595,45.0,25.4,0
26 05 23,18:20:10,00,29.38192,34.1,25.0,1
26 05 23,18:20:12,01,84.10517,37.0,27.0,1
26 05 23,18:20:16,03,59.0,49.3,27.5,1
26 05 23,18:30:05,cuarto,31.2995,45.3,25.4,0
26 05 23,18:30:09,00,29.38192,34.1,25.1,1
26 05 23,18:30:12,01,84.35117,39.0,27.0,1
26 05 23,18:30:15,03,59.0,49.3,27.5,1
26 05 23,18:40:07,cuarto,31.2995,45.6,25.4,0
26 05 23,18:40:11,00,29.33272,34.5,25.1,1
26 05 23,18:40:14,01,84.40037,37.0,27.0,1
26 05 23,18:40:21,03,58.0,50.6,27.5,1
26 05 23,18:50:04,cuarto,30.9866,45.7,25.4,0
26 05 23,18:50:10,00,29.23432,35.0,25.0,1
26 05 23,18:50:14,01,85.03998,38.0,26.0,1
26 05 23,18:50:21,03,58.0,50.1,27.2,1
26 05 23,19:00:04,cuarto,31.2995,45.9,25.3,0
26 05 23,19:00:07,00,29.62792,35.0,25.0,1
26 05 23,19:00:09,01,85.23678,37.0,26.0,0
26 05 23,19:00:15,03,58.0,48.9,27.1,1
26 05 23,19:10:05,cuarto,31.76885,46.0,25.3,0
26 05 23,19:10:08,00,29.08364,35.2,24.9,1
26 05 23,19:10:11,01,84.35117,39.0,26.0,0
26 05 23,19:10:15,03,58.0,48.3,27.2,1
26 05 23,19:20:06,cuarto,31.14305,46.1,25.3,0
26 05 23,19:20:12,00,29.77552,35.1,24.9,1
26 05 23,19:20:16,01,84.25277,42.0,26.0,0
26 05 23,19:20:20,03,58.0,50.9,26.6,1
26 05 23,19:30:04,cuarto,31.2995,46.3,25.4,0
26 05 23,19:30:07,00,29.43112,35.3,24.9,1
26 05 23,19:30:11,01,84.25277,42.0,25.0,1
26 05 23,19:30:15,03,57.0,52.8,26.1,1
26 05 23,19:40:05,cuarto,31.14305,46.4,25.4,0
26 05 23,19:40:08,00,29.33272,36.0,24.9,1
26 05 23,19:40:11,01,84.05597,43.0,25.0,1
26 05 23,19:40:15,03,57.0,51.9,26.5,1
26 05 23,19:50:05,cuarto,31.92529,46.5,25.4,0
26 05 23,19:50:11,00,29.62792,36.0,24.9,1
26 05 23,19:50:15,01,84.15437,43.0,25.0,1
26 05 23,19:50:20,03,57.0,50.6,26.7,1
26 05 23,20:00:04,cuarto,30.9866,46.5,25.2,0
26 05 23,20:00:08,00,28.98524,35.6,24.9,1
26 05 23,20:00:11,01,84.15437,42.0,25.0,1
26 05 23,20:00:14,03,57.0,50.6,26.9,1
26 05 23,20:10:04,cuarto,31.6124,46.5,25.3,0
26 05 23,20:10:09,00,29.08364,36.2,24.9,1
26 05 23,20:10:13,01,83.41636,43.0,25.0,0
26 05 23,20:10:20,03,57.0,50.1,26.7,1
26 05 23,20:20:05,cuarto,31.6124,46.6,25.1,0
26 05 23,20:20:12,00,29.52952,35.5,24.9,1
26 05 23,20:20:15,01,84.64637,42.0,25.0,1
26 05 23,20:20:20,03,57.0,51.7,26.3,1
26 05 23,20:30:03,cuarto,30.51726,46.7,25.1,0
26 05 23,20:30:06,00,29.57872,35.5,24.8,1
26 05 23,20:30:10,01,84.15437,43.0,25.0,1
26 05 23,20:30:14,03,58.0,52.9,26.4,1
26 05 23,20:40:04,cuarto,31.45595,47.0,25.1,0
26 05 23,20:40:09,00,29.18512,36.1,24.8,1
26 05 23,20:40:12,01,84.20357,43.0,25.0,1
26 05 23,20:40:19,03,57.0,53.8,26.1,1
26 05 23,20:50:05,cuarto,31.92529,47.5,25.1,0
26 05 23,20:50:11,00,29.18512,36.7,24.9,1
26 05 23,20:50:15,01,83.71157,44.0,25.0,0
26 05 23,20:50:19,03,57.0,55.3,26.2,1
26 05 23,21:00:05,cuarto,31.14305,47.7,25.2,0
26 05 23,21:00:09,00,29.62792,36.8,24.9,1
26 05 23,21:00:12,01,84.25277,44.0,25.0,1
26 05 23,21:00:19,03,57.0,54.9,26.0,1
26 05 23,21:10:04,cuarto,31.92529,47.8,25.1,0
26 05 23,21:10:09,00,29.43112,36.9,24.8,1
26 05 23,21:10:12,01,84.15437,45.0,25.0,1
26 05 23,21:10:19,03,57.0,53.7,25.9,1
26 05 23,21:20:05,cuarto,30.9866,47.7,25.1,0
26 05 23,21:20:09,00,29.72632,36.9,24.9,1
26 05 23,21:20:12,01,83.66237,43.0,25.0,1
26 05 23,21:20:19,03,57.0,53.8,26.0,1
26 05 23,21:30:05,cuarto,31.45595,47.5,25.1,0
26 05 23,21:30:10,00,28.88684,36.3,24.8,1
26 05 23,21:30:14,01,84.99078,44.0,25.0,1
26 05 23,21:30:19,03,57.0,54.6,25.8,1
26 05 23,21:40:04,cuarto,31.14305,47.3,25.1,0
26 05 23,21:40:10,00,29.43112,36.3,24.9,1
26 05 23,21:40:14,01,83.66237,43.0,25.0,1
26 05 23,21:40:19,03,57.0,53.3,25.6,1
26 05 23,21:50:04,cuarto,31.2995,47.3,25.1,0
26 05 23,21:50:09,00,29.23432,36.0,24.9,1
26 05 23,21:50:11,01,83.41636,43.0,26.0,1
26 05 23,21:50:19,03,57.0,54.7,25.3,1
26 05 23,22:00:05,cuarto,31.14305,47.3,25.0,0
26 05 23,22:00:10,00,29.08364,36.4,24.8,1
26 05 23,22:00:14,01,83.76077,43.0,26.0,1
26 05 23,22:00:18,03,57.0,53.8,25.5,1
26 05 23,22:10:03,cuarto,31.14305,47.3,24.9,0
26 05 23,22:10:10,00,29.13592,36.3,24.7,1
26 05 23,22:10:14,01,84.00677,42.0,25.0,0
26 05 23,22:10:18,03,57.0,54.4,25.5,1
26 05 23,22:20:04,cuarto,31.6124,47.5,24.9,0
26 05 23,22:20:07,00,29.67712,36.0,24.7,1
26 05 23,22:20:11,01,83.95757,44.0,25.0,1
26 05 23,22:20:18,03,57.0,54.9,25.7,1
26 05 23,22:30:05,cuarto,32.55109,47.8,24.9,0
26 05 23,22:30:08,00,29.18512,36.8,24.7,1
26 05 23,22:30:11,01,84.69558,44.0,26.0,1
26 05 23,22:30:18,03,57.0,53.0,26.5,1
26 05 23,22:40:05,cuarto,31.2995,48.1,24.9,0
26 05 23,22:40:11,00,29.13592,36.8,24.7,1
26 05 23,22:40:13,01,83.56396,44.0,25.0,1
26 05 23,22:40:18,03,56.0,53.7,26.4,1
26 05 23,22:50:04,cuarto,30.9866,48.1,24.9,0
26 05 23,22:50:08,00,28.49323,37.0,24.7,1
26 05 23,22:50:11,01,84.25277,44.0,25.0,1
26 05 23,22:50:18,03,56.0,55.1,25.8,1
26 05 23,23:00:05,cuarto,31.2995,47.9,24.8,0
26 05 23,23:00:09,00,28.24723,36.7,24.6,1
26 05 23,23:00:13,01,83.56396,44.0,26.0,0
26 05 23,23:00:18,03,56.0,53.5,26.4,1
26 05 23,23:10:05,cuarto,31.14305,47.8,24.8,0
26 05 23,23:10:13,00,28.83764,36.6,24.7,1
26 05 23,23:10:15,01,84.05597,44.0,25.0,1
26 05 23,23:10:18,03,56.0,53.4,26.1,1
26 05 23,23:20:04,cuarto,31.6124,47.8,24.8,0
26 05 23,23:20:07,00,28.93604,36.3,24.6,1
26 05 23,23:20:10,01,83.95757,44.0,25.0,1
26 05 23,23:20:17,03,56.0,54.4,26.1,1
26 05 23,23:30:04,cuarto,31.45595,47.9,24.8,0
26 05 23,23:30:09,00,28.54243,36.9,24.6,1
26 05 23,23:30:12,01,83.71157,45.0,25.0,1
26 05 23,23:30:17,03,56.0,54.2,25.6,1
26 05 23,23:40:05,cuarto,30.9866,48.4,24.8,0
26 05 23,23:40:08,00,28.24723,36.8,24.6,1
26 05 23,23:40:10,01,84.25277,45.0,25.0,0
26 05 23,23:40:17,03,55.0,55.2,25.2,1
26 05 23,23:50:06,cuarto,31.14305,48.5,24.8,0
26 05 23,23:50:10,00,28.29643,37.6,24.5,1
26 05 23,23:50:14,01,83.76077,45.0,25.0,1
26 05 23,23:50:17,03,56.0,56.9,25.8,1
27 05 23,00:00:04,cuarto,31.2995,48.4,24.7,0
27 05 23,00:00:10,00,28.93604,37.2,24.5,1
27 05 23,00:00:15,01,83.90837,46.0,26.0,1
27 05 23,00:00:17,03,56.0,56.1,25.7,1
27 05 23,00:10:07,cuarto,31.2995,48.4,24.7,0
27 05 23,00:10:12,00,28.39483,37.4,24.6,1
27 05 23,00:10:14,01,83.51477,45.0,25.0,1
27 05 23,00:10:17,03,56.0,56.0,25.8,1
27 05 23,00:20:05,cuarto,31.6124,48.5,24.7,0
27 05 23,00:20:09,00,29.08364,37.5,24.5,1
27 05 23,00:20:12,01,84.20357,46.0,26.0,1
27 05 23,00:20:17,03,56.0,55.9,25.9,1
27 05 23,00:30:04,cuarto,31.14305,48.5,24.7,0
27 05 23,00:30:09,00,29.23432,36.9,24.6,1
27 05 23,00:30:14,01,83.41636,46.0,26.0,1
27 05 23,00:30:17,03,56.0,55.4,25.7,1
27 05 23,00:40:04,cuarto,30.9866,48.4,24.8,0
27 05 23,00:40:08,00,28.29643,37.5,24.5,1
27 05 23,00:40:11,01,84.35117,45.0,25.0,1
27 05 23,00:40:17,03,56.0,55.1,25.8,1
27 05 23,00:50:05,cuarto,30.9866,48.8,24.7,0
27 05 23,00:50:09,00,28.64084,37.9,24.4,1
27 05 23,00:50:14,01,84.20357,46.0,26.0,1
27 05 23,00:50:16,03,56.0,55.2,25.8,1
27 05 23,01:00:06,cuarto,31.2995,48.7,24.6,0
27 05 23,01:00:11,00,29.13592,37.8,24.4,1
27 05 23,01:00:15,01,84.59717,45.0,25.0,0
27 05 23,01:00:22,03,56.0,56.0,25.7,1
27 05 23,01:10:04,cuarto,31.6124,48.3,24.5,0
27 05 23,01:10:08,00,28.44403,37.0,24.4,1
27 05 23,01:10:11,01,83.46557,45.0,25.0,1
27 05 23,01:10:16,03,56.0,55.6,25.7,1
27 05 23,01:20:05,cuarto,31.14305,47.8,24.5,0
27 05 23,01:20:09,00,28.59164,36.8,24.3,1
27 05 23,01:20:13,01,83.66237,45.0,25.0,0
27 05 23,01:20:16,03,56.0,54.6,25.5,1
27 05 23,01:30:06,cuarto,30.67371,47.3,24.4,0
27 05 23,01:30:11,00,28.54243,35.5,24.3,1
27 05 23,01:30:13,01,83.56396,45.0,25.0,1
27 05 23,01:30:16,03,56.0,54.9,25.6,1
27 05 23,01:40:04,cuarto,31.2995,47.3,24.4,0
27 05 23,01:40:08,00,28.29643,35.7,24.2,1
27 05 23,01:40:11,01,84.35117,44.0,25.0,1
27 05 23,01:40:16,03,56.0,55.3,25.6,1
27 05 23,01:50:05,cuarto,30.20436,46.8,24.4,0
27 05 23,01:50:09,00,28.00123,34.9,24.3,1
27 05 23,01:50:13,01,83.51477,45.0,25.0,1
27 05 23,01:50:16,03,56.0,55.0,25.7,1
27 05 23,02:00:05,cuarto,31.45595,46.7,24.2,0
27 05 23,02:00:10,00,28.54243,35.6,24.1,1
27 05 23,02:00:13,01,83.95757,44.0,25.0,0
27 05 23,02:00:16,03,56.0,54.6,25.7,1
27 05 23,02:10:04,cuarto,31.45595,46.5,24.3,0
27 05 23,02:10:08,00,28.73924,34.9,24.1,1
27 05 23,02:10:10,01,83.95757,44.0,25.0,1
27 05 23,02:10:15,03,56.0,54.2,25.7,1
27 05 23,02:20:04,cuarto,30.9866,46.4,24.2,0
27 05 23,02:20:09,00,28.14883,34.7,24.1,1
27 05 23,02:20:13,01,83.56396,44.0,25.0,1
27 05 23,02:20:15,03,56.0,53.9,25.8,1
27 05 23,02:30:05,cuarto,30.67371,46.4,24.1,0
27 05 23,02:30:11,00,28.54243,34.6,24.1,1
27 05 23,02:30:15,01,83.41636,44.0,25.0,1
27 05 23,02:30:21,03,56.0,54.5,25.8,1
27 05 23,02:40:03,cuarto,30.51726,46.5,24.1,0
27 05 23,02:40:07,00,28.19803,35.0,24.0,1
27 05 23,02:40:10,01,84.05597,44.0,25.0,1
27 05 23,02:40:15,03,56.0,54.1,25.7,1
27 05 23,02:50:04,cuarto,31.14305,46.3,24.1,0
27 05 23,02:50:09,00,28.29643,34.5,23.9,1
27 05 23,02:50:12,01,84.35117,44.0,25.0,1
27 05 23,02:50:15,03,56.0,53.7,25.7,1
27 05 23,03:00:04,cuarto,31.45595,46.5,24.0,0
27 05 23,03:00:07,00,28.44403,34.8,24.0,1
27 05 23,03:00:10,01,83.90837,44.0,25.0,1
27 05 23,03:00:15,03,55.0,53.8,25.6,1
27 05 23,03:10:05,cuarto,31.45595,46.9,24.0,0
27 05 23,03:10:08,00,28.24723,35.0,23.9,1
27 05 23,03:10:12,01,84.15437,45.0,25.0,1
27 05 23,03:10:15,03,55.0,53.8,25.6,1
27 05 23,03:20:06,cuarto,30.9866,47.4,24.0,0
27 05 23,03:20:09,00,28.44403,35.3,23.9,1
27 05 23,03:20:12,01,83.85917,45.0,25.0,1
27 05 23,03:20:15,03,55.0,54.0,25.5,1
27 05 23,03:30:04,cuarto,30.51726,48.4,23.9,0
27 05 23,03:30:09,00,28.29643,36.9,23.8,1
27 05 23,03:30:12,01,84.10517,45.0,25.0,0
27 05 23,03:30:14,03,55.0,54.3,25.2,1
27 05 23,03:40:05,cuarto,31.14305,48.9,24.0,0
27 05 23,03:40:08,00,28.44403,37.1,23.9,1
27 05 23,03:40:12,01,84.15437,46.0,25.0,1
27 05 23,03:40:14,03,55.0,54.8,25.3,1
27 05 23,03:50:05,cuarto,31.6124,48.9,23.9,0
27 05 23,03:50:10,00,28.14883,37.3,23.9,1
27 05 23,03:50:14,01,83.76077,46.0,25.0,1
27 05 23,03:50:20,03,55.0,54.5,25.3,1
27 05 23,04:00:04,cuarto,30.67371,49.2,23.9,0
27 05 23,04:00:07,00,28.34563,37.4,23.9,1
27 05 23,04:00:09,01,84.30198,46.0,25.0,1
27 05 23,04:00:14,03,55.0,54.6,25.2,1
27 05 23,04:10:05,cuarto,30.67371,49.60001,23.9,0
27 05 23,04:10:09,00,28.29643,38.1,23.8,1
27 05 23,04:10:11,01,83.17036,47.0,25.0,1
27 05 23,04:10:14,03,55.0,55.1,25.2,1
27 05 23,04:20:05,cuarto,31.45595,49.8,23.9,0
27 05 23,04:20:10,00,27.65683,38.6,23.8,1
27 05 23,04:20:13,01,84.69558,47.0,25.0,1
27 05 23,04:20:19,03,55.0,55.5,25.2,1
27 05 23,04:30:06,cuarto,30.67371,50.0,23.8,0
27 05 23,04:30:09,00,28.24723,38.9,23.7,1
27 05 23,04:30:13,01,84.54798,47.0,25.0,1
27 05 23,04:30:19,03,55.0,55.7,25.0,1
27 05 23,04:40:04,cuarto,31.14305,50.2,23.8,0
27 05 23,04:40:07,00,28.29643,38.9,23.7,1
27 05 23,04:40:11,01,83.95757,47.0,25.0,1
27 05 23,04:40:14,03,55.0,56.1,25.0,1
27 05 23,04:50:05,cuarto,31.6124,50.6,23.8,0
27 05 23,04:50:10,00,28.34563,39.1,23.7,1
27 05 23,04:50:13,01,84.10517,48.0,25.0,1
27 05 23,04:50:19,03,55.0,56.3,25.0,1
27 05 23,05:00:06,cuarto,31.2995,50.8,23.8,0
27 05 23,05:00:09,00,28.29643,39.4,23.6,1
27 05 23,05:00:13,01,83.51477,48.0,24.0,1
27 05 23,05:00:19,03,55.0,56.5,25.0,1
27 05 23,05:10:04,cuarto,31.2995,51.2,23.8,0
27 05 23,05:10:09,00,28.29643,39.5,23.6,1
27 05 23,05:10:13,01,84.10517,48.0,25.0,0
27 05 23,05:10:19,03,55.0,56.9,25.0,1
27 05 23,05:20:05,cuarto,31.14305,51.6,23.7,0
27 05 23,05:20:10,00,27.85363,40.7,23.6,1
27 05 23,05:20:15,01,84.05597,49.0,25.0,1
27 05 23,05:20:19,03,55.0,57.2,24.9,1
27 05 23,05:30:05,cuarto,31.45595,52.0,23.7,0
27 05 23,05:30:10,00,28.24723,41.2,23.6,1
27 05 23,05:30:12,01,83.66237,50.0,24.0,1
27 05 23,05:30:19,03,55.0,57.7,24.8,1
27 05 23,05:40:04,cuarto,31.45595,52.10001,23.6,0
27 05 23,05:40:09,00,27.65683,41.4,23.5,1
27 05 23,05:40:12,01,83.90837,49.0,25.0,1
27 05 23,05:40:18,03,55.0,57.9,24.7,1
27 05 23,05:50:04,cuarto,31.6124,52.2,23.7,0
27 05 23,05:50:11,00,28.00123,41.6,23.5,1
27 05 23,05:50:14,01,83.85917,50.0,24.0,1
27 05 23,05:50:18,03,55.0,58.0,24.8,1
27 05 23,06:00:05,cuarto,31.14305,52.3,23.7,0
27 05 23,06:00:08,00,27.95203,41.8,23.5,1
27 05 23,06:00:12,01,84.30198,50.0,24.0,1
27 05 23,06:00:18,03,55.0,58.1,24.8,1
27 05 23,06:10:08,cuarto,31.14305,52.5,23.6,0
27 05 23,06:10:11,00,28.19803,41.9,23.5,1
27 05 23,06:10:14,01,83.46557,51.0,24.0,1
27 05 23,06:10:18,03,55.0,58.3,24.7,1
27 05 23,06:20:04,cuarto,30.51726,52.3,23.7,0
27 05 23,06:20:12,00,27.65683,41.8,23.5,1
27 05 23,06:20:16,01,84.15437,51.0,24.0,1
27 05 23,06:20:24,03,55.0,58.3,24.7,1
27 05 23,06:30:05,cuarto,30.36081,51.6,23.8,0
27 05 23,06:30:08,00,28.14883,41.3,23.5,1
27 05 23,06:30:12,01,83.41636,51.0,24.0,0
27 05 23,06:30:18,03,55.0,58.0,24.8,1
27 05 23,06:40:05,cuarto,31.2995,51.1,23.7,0
27 05 23,06:40:09,00,28.29643,41.0,23.5,1
27 05 23,06:40:11,01,83.41636,50.0,24.0,1
27 05 23,06:40:18,03,55.0,57.3,24.7,1
27 05 23,06:50:04,cuarto,31.14305,50.8,23.6,0
27 05 23,06:50:08,00,28.00123,40.3,23.4,1
27 05 23,06:50:11,01,83.95757,49.0,24.0,1
27 05 23,06:50:18,03,54.0,56.9,24.5,1
27 05 23,07:00:04,cuarto,31.2995,50.4,23.7,0
27 05 23,07:00:07,00,28.19803,40.3,23.4,1
27 05 23,07:00:11,01,84.05597,49.0,24.0,1
27 05 23,07:00:17,03,54.0,56.9,24.4,1
27 05 23,07:10:05,cuarto,31.14305,50.3,23.7,0
27 05 23,07:10:09,00,27.55843,40.4,23.4,1
27 05 23,07:10:13,01,83.71157,49.0,24.0,1
27 05 23,07:10:17,03,54.0,56.8,24.5,1
27 05 23,07:20:06,cuarto,30.67371,50.6,23.7,0
27 05 23,07:20:08,00,27.95203,40.8,23.3,1
27 05 23,07:20:11,01,83.51477,50.0,24.0,0
27 05 23,07:20:17,03,54.0,56.9,24.7,1
27 05 23,07:30:04,cuarto,31.2995,50.9,23.7,0
27 05 23,07:30:08,00,27.65683,41.2,23.5,1
27 05 23,07:30:11,01,83.61316,50.0,24.0,1
27 05 23,07:30:17,03,54.0,57.2,24.7,1
27 05 23,07:40:05,cuarto,31.2995,51.5,23.8,0
27 05 23,07:40:10,00,28.29643,41.7,23.4,1
27 05 23,07:40:13,01,83.76077,50.0,24.0,1
27 05 23,07:40:17,03,54.0,57.5,24.7,1
27 05 23,07:50:06,cuarto,30.67371,50.9,24.0,0
27 05 23,07:50:09,00,27.85363,41.3,23.5,1
27 05 23,07:50:13,01,83.95757,50.0,24.0,1
27 05 23,07:50:17,03,54.0,57.2,24.8,1
27 05 23,08:00:04,cuarto,31.14305,50.6,24.0,0
27 05 23,08:00:08,00,27.65683,41.3,23.4,1
27 05 23,08:00:10,01,82.92436,51.0,24.0,0
